2022-09-11 09:12:07,495 [myid:] - INFO  [main:o.a.z.PortAssignment@154] - Test process 3/8 using ports from 16607 - 19299.
2022-09-11 09:12:09,316 [myid:] - INFO  [main:o.a.z.t.QuorumBase@246] - QuorumPeer 3 voting view: {1=127.0.0.1:16609:16614:participant;127.0.0.1:16619, 2=127.0.0.1:16610:16615:participant;127.0.0.1:16620, 3=127.0.0.1:16611:16616:participant;127.0.0.1:16621, 4=127.0.0.1:16612:16617:participant;127.0.0.1:16622, 5=127.0.0.1:16613:16618:participant;127.0.0.1:16623}
2022-09-11 09:12:09,361 [myid:] - INFO  [main:o.a.z.t.QuorumBase@247] - QuorumPeer 4 voting view: {1=127.0.0.1:16609:16614:participant;127.0.0.1:16619, 2=127.0.0.1:16610:16615:participant;127.0.0.1:16620, 3=127.0.0.1:16611:16616:participant;127.0.0.1:16621, 4=127.0.0.1:16612:16617:participant;127.0.0.1:16622, 5=127.0.0.1:16613:16618:participant;127.0.0.1:16623}
2022-09-11 09:12:09,363 [myid:] - INFO  [main:o.a.z.t.QuorumBase@248] - QuorumPeer 5 voting view: {1=127.0.0.1:16609:16614:participant;127.0.0.1:16619, 2=127.0.0.1:16610:16615:participant;127.0.0.1:16620, 3=127.0.0.1:16611:16616:participant;127.0.0.1:16621, 4=127.0.0.1:16612:16617:participant;127.0.0.1:16622, 5=127.0.0.1:16613:16618:participant;127.0.0.1:16623}
2022-09-11 09:12:09,364 [myid:] - INFO  [main:o.a.z.s.q.QuorumPeer@1764] - Local sessions enabled
2022-09-11 09:12:09,367 [myid:] - INFO  [main:o.a.z.s.q.QuorumPeer@1764] - Local sessions enabled
2022-09-11 09:12:09,367 [myid:] - INFO  [main:o.a.z.s.q.QuorumPeer@1764] - Local sessions enabled
2022-09-11 09:12:09,367 [myid:] - INFO  [main:o.a.z.s.q.QuorumPeer@1764] - Local sessions enabled
2022-09-11 09:12:09,368 [myid:] - INFO  [main:o.a.z.s.q.QuorumPeer@1764] - Local sessions enabled
2022-09-11 09:12:09,369 [myid:] - INFO  [main:o.a.z.s.q.QuorumPeer@1775] - Local session upgrading enabled
2022-09-11 09:12:09,369 [myid:] - INFO  [main:o.a.z.s.q.QuorumPeer@1775] - Local session upgrading enabled
2022-09-11 09:12:09,369 [myid:] - INFO  [main:o.a.z.s.q.QuorumPeer@1775] - Local session upgrading enabled
2022-09-11 09:12:09,370 [myid:] - INFO  [main:o.a.z.s.q.QuorumPeer@1775] - Local session upgrading enabled
2022-09-11 09:12:09,371 [myid:] - INFO  [main:o.a.z.s.q.QuorumPeer@1775] - Local session upgrading enabled
2022-09-11 09:12:09,372 [myid:] - INFO  [main:o.a.z.t.QuorumBase@261] - start QuorumPeer 1
2022-09-11 09:12:09,439 [myid:] - INFO  [main:o.a.z.s.p.FileTxnSnapLog@260] - Initialize file found, an empty database will not block voting participation
2022-09-11 09:12:09,449 [myid:] - INFO  [main:o.a.z.s.p.SnapStream@61] - zookeeper.snapshot.compression.method = CHECKED
2022-09-11 09:12:09,449 [myid:] - INFO  [main:o.a.z.s.p.FileTxnSnapLog@479] - Snapshotting: 0x0 to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test16986946231626051479.junit.dir/version-2/snapshot.0
2022-09-11 09:12:09,466 [myid:] - INFO  [main:o.a.z.s.ZKDatabase@289] - Snapshot loaded in 94 ms, highest zxid is 0x0, digest is 1371985504
2022-09-11 09:12:09,468 [myid:] - INFO  [main:o.a.z.s.q.QuorumPeer@1158] - currentEpoch not found! Creating with a reasonable default of 0. This should only happen when you are upgrading your installation
2022-09-11 09:12:09,577 [myid:] - INFO  [main:o.a.z.s.q.QuorumPeer@1186] - acceptedEpoch not found! Creating with a reasonable default of 0. This should only happen when you are upgrading your installation
2022-09-11 09:12:09,618 [myid:] - INFO  [main:o.a.z.s.q.QuorumPeer@2591] - Using 6000ms as the quorum cnxn socket timeout
2022-09-11 09:12:09,629 [myid:] - INFO  [main:o.a.z.s.q.QuorumCnxManager$Listener@924] - Election port bind maximum retries is 3
2022-09-11 09:12:09,632 [myid:] - INFO  [main:o.a.z.s.q.FastLeaderElection@90] - zookeeper.fastleader.minNotificationInterval = 200 ms
2022-09-11 09:12:09,632 [myid:] - INFO  [main:o.a.z.s.q.FastLeaderElection@92] - zookeeper.fastleader.maxNotificationInterval = 60000 ms
2022-09-11 09:12:09,633 [myid:] - INFO  [ListenerHandler-/127.0.0.1:16614:o.a.z.s.q.QuorumCnxManager$Listener$ListenerHandler@1071] - 1 is accepting connections now, my election bind port: /127.0.0.1:16614
2022-09-11 09:12:09,643 [myid:] - INFO  [main:o.a.z.t.QuorumBase@263] - start QuorumPeer 2
2022-09-11 09:12:09,645 [myid:] - INFO  [main:o.a.z.s.p.FileTxnSnapLog@260] - Initialize file found, an empty database will not block voting participation
2022-09-11 09:12:09,646 [myid:] - INFO  [main:o.a.z.s.p.FileTxnSnapLog@479] - Snapshotting: 0x0 to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test4998495340946031367.junit.dir/version-2/snapshot.0
2022-09-11 09:12:09,651 [myid:] - INFO  [QuorumPeer[myid=1](plain=127.0.0.1:16619)(secure=disabled):o.a.z.s.q.QuorumPeer@1455] - LOOKING
2022-09-11 09:12:09,654 [myid:] - INFO  [QuorumPeer[myid=1](plain=127.0.0.1:16619)(secure=disabled):o.a.z.s.q.FastLeaderElection@946] - New election. My id = 1, proposed zxid=0x0
2022-09-11 09:12:09,661 [myid:] - INFO  [WorkerReceiver[myid=1]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/0/mastership/value
2022-09-11 09:12:09,663 [myid:] - INFO  [WorkerReceiver[myid=1]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:1, n.state:LOOKING, n.leader:1, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:09,668 [myid:] - WARN  [QuorumConnectionThread-[myid=1]-3:o.a.z.s.q.QuorumCnxManager@401] - Cannot open channel to 4 at election address /127.0.0.1:16617
java.net.ConnectException: Connection refused
	at java.base/sun.nio.ch.Net.pollConnect(Native Method)
	at java.base/sun.nio.ch.Net.pollConnectNow(Net.java:672)
	at java.base/sun.nio.ch.NioSocketImpl.timedFinishConnect(NioSocketImpl.java:539)
	at java.base/sun.nio.ch.NioSocketImpl.connect(NioSocketImpl.java:594)
	at java.base/java.net.SocksSocketImpl.connect(SocksSocketImpl.java:327)
	at java.base/java.net.Socket.connect(Socket.java:633)
	at org.apache.zookeeper.server.quorum.QuorumCnxManager.initiateConnection(QuorumCnxManager.java:384)
	at org.apache.zookeeper.server.quorum.QuorumCnxManager$QuorumConnectionReqThread.run(QuorumCnxManager.java:458)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
2022-09-11 09:12:09,668 [myid:] - WARN  [QuorumConnectionThread-[myid=1]-4:o.a.z.s.q.QuorumCnxManager@401] - Cannot open channel to 5 at election address /127.0.0.1:16618
java.net.ConnectException: Connection refused
	at java.base/sun.nio.ch.Net.pollConnect(Native Method)
	at java.base/sun.nio.ch.Net.pollConnectNow(Net.java:672)
	at java.base/sun.nio.ch.NioSocketImpl.timedFinishConnect(NioSocketImpl.java:539)
	at java.base/sun.nio.ch.NioSocketImpl.connect(NioSocketImpl.java:594)
	at java.base/java.net.SocksSocketImpl.connect(SocksSocketImpl.java:327)
	at java.base/java.net.Socket.connect(Socket.java:633)
	at org.apache.zookeeper.server.quorum.QuorumCnxManager.initiateConnection(QuorumCnxManager.java:384)
	at org.apache.zookeeper.server.quorum.QuorumCnxManager$QuorumConnectionReqThread.run(QuorumCnxManager.java:458)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
2022-09-11 09:12:09,668 [myid:] - WARN  [QuorumConnectionThread-[myid=1]-2:o.a.z.s.q.QuorumCnxManager@401] - Cannot open channel to 3 at election address /127.0.0.1:16616
java.net.ConnectException: Connection refused
	at java.base/sun.nio.ch.Net.pollConnect(Native Method)
	at java.base/sun.nio.ch.Net.pollConnectNow(Net.java:672)
	at java.base/sun.nio.ch.NioSocketImpl.timedFinishConnect(NioSocketImpl.java:539)
	at java.base/sun.nio.ch.NioSocketImpl.connect(NioSocketImpl.java:594)
	at java.base/java.net.SocksSocketImpl.connect(SocksSocketImpl.java:327)
	at java.base/java.net.Socket.connect(Socket.java:633)
	at org.apache.zookeeper.server.quorum.QuorumCnxManager.initiateConnection(QuorumCnxManager.java:384)
	at org.apache.zookeeper.server.quorum.QuorumCnxManager$QuorumConnectionReqThread.run(QuorumCnxManager.java:458)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
2022-09-11 09:12:09,668 [myid:] - WARN  [QuorumConnectionThread-[myid=1]-1:o.a.z.s.q.QuorumCnxManager@401] - Cannot open channel to 2 at election address /127.0.0.1:16615
java.net.ConnectException: Connection refused
	at java.base/sun.nio.ch.Net.pollConnect(Native Method)
	at java.base/sun.nio.ch.Net.pollConnectNow(Net.java:672)
	at java.base/sun.nio.ch.NioSocketImpl.timedFinishConnect(NioSocketImpl.java:539)
	at java.base/sun.nio.ch.NioSocketImpl.connect(NioSocketImpl.java:594)
	at java.base/java.net.SocksSocketImpl.connect(SocksSocketImpl.java:327)
	at java.base/java.net.Socket.connect(Socket.java:633)
	at org.apache.zookeeper.server.quorum.QuorumCnxManager.initiateConnection(QuorumCnxManager.java:384)
	at org.apache.zookeeper.server.quorum.QuorumCnxManager$QuorumConnectionReqThread.run(QuorumCnxManager.java:458)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
2022-09-11 09:12:09,687 [myid:] - INFO  [main:o.a.z.s.ZKDatabase@289] - Snapshot loaded in 42 ms, highest zxid is 0x0, digest is 1371985504
2022-09-11 09:12:09,688 [myid:] - INFO  [main:o.a.z.s.q.QuorumPeer@1158] - currentEpoch not found! Creating with a reasonable default of 0. This should only happen when you are upgrading your installation
2022-09-11 09:12:09,718 [myid:] - INFO  [main:o.a.z.s.q.QuorumPeer@1186] - acceptedEpoch not found! Creating with a reasonable default of 0. This should only happen when you are upgrading your installation
2022-09-11 09:12:09,739 [myid:] - INFO  [main:o.a.z.s.q.QuorumPeer@2591] - Using 6000ms as the quorum cnxn socket timeout
2022-09-11 09:12:09,740 [myid:] - INFO  [main:o.a.z.s.q.QuorumCnxManager$Listener@924] - Election port bind maximum retries is 3
2022-09-11 09:12:09,742 [myid:] - INFO  [ListenerHandler-/127.0.0.1:16615:o.a.z.s.q.QuorumCnxManager$Listener$ListenerHandler@1071] - 2 is accepting connections now, my election bind port: /127.0.0.1:16615
2022-09-11 09:12:09,744 [myid:] - INFO  [main:o.a.z.t.QuorumBase@265] - start QuorumPeer 3
2022-09-11 09:12:09,745 [myid:] - INFO  [QuorumPeer[myid=2](plain=127.0.0.1:16620)(secure=disabled):o.a.z.s.q.QuorumPeer@1455] - LOOKING
2022-09-11 09:12:09,746 [myid:] - INFO  [QuorumPeer[myid=2](plain=127.0.0.1:16620)(secure=disabled):o.a.z.s.q.FastLeaderElection@946] - New election. My id = 2, proposed zxid=0x0
2022-09-11 09:12:09,749 [myid:] - INFO  [ListenerHandler-/127.0.0.1:16614:o.a.z.s.q.QuorumCnxManager$Listener$ListenerHandler@1076] - Received connection request from /127.0.0.1:62844
2022-09-11 09:12:09,749 [myid:] - INFO  [WorkerReceiver[myid=2]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/1/mastership/value
2022-09-11 09:12:09,749 [myid:] - INFO  [WorkerReceiver[myid=2]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:2, n.state:LOOKING, n.leader:2, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:09,751 [myid:] - WARN  [QuorumConnectionThread-[myid=2]-2:o.a.z.s.q.QuorumCnxManager@401] - Cannot open channel to 3 at election address /127.0.0.1:16616
java.net.ConnectException: Connection refused
	at java.base/sun.nio.ch.Net.pollConnect(Native Method)
	at java.base/sun.nio.ch.Net.pollConnectNow(Net.java:672)
	at java.base/sun.nio.ch.NioSocketImpl.timedFinishConnect(NioSocketImpl.java:539)
	at java.base/sun.nio.ch.NioSocketImpl.connect(NioSocketImpl.java:594)
	at java.base/java.net.SocksSocketImpl.connect(SocksSocketImpl.java:327)
	at java.base/java.net.Socket.connect(Socket.java:633)
	at org.apache.zookeeper.server.quorum.QuorumCnxManager.initiateConnection(QuorumCnxManager.java:384)
	at org.apache.zookeeper.server.quorum.QuorumCnxManager$QuorumConnectionReqThread.run(QuorumCnxManager.java:458)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
2022-09-11 09:12:09,751 [myid:] - WARN  [QuorumConnectionThread-[myid=2]-3:o.a.z.s.q.QuorumCnxManager@401] - Cannot open channel to 4 at election address /127.0.0.1:16617
java.net.ConnectException: Connection refused
	at java.base/sun.nio.ch.Net.pollConnect(Native Method)
	at java.base/sun.nio.ch.Net.pollConnectNow(Net.java:672)
	at java.base/sun.nio.ch.NioSocketImpl.timedFinishConnect(NioSocketImpl.java:539)
	at java.base/sun.nio.ch.NioSocketImpl.connect(NioSocketImpl.java:594)
	at java.base/java.net.SocksSocketImpl.connect(SocksSocketImpl.java:327)
	at java.base/java.net.Socket.connect(Socket.java:633)
	at org.apache.zookeeper.server.quorum.QuorumCnxManager.initiateConnection(QuorumCnxManager.java:384)
	at org.apache.zookeeper.server.quorum.QuorumCnxManager$QuorumConnectionReqThread.run(QuorumCnxManager.java:458)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
2022-09-11 09:12:09,752 [myid:] - WARN  [QuorumConnectionThread-[myid=2]-3:o.a.z.s.q.QuorumCnxManager@401] - Cannot open channel to 5 at election address /127.0.0.1:16618
java.net.ConnectException: Connection refused
	at java.base/sun.nio.ch.Net.pollConnect(Native Method)
	at java.base/sun.nio.ch.Net.pollConnectNow(Net.java:672)
	at java.base/sun.nio.ch.NioSocketImpl.timedFinishConnect(NioSocketImpl.java:539)
	at java.base/sun.nio.ch.NioSocketImpl.connect(NioSocketImpl.java:594)
	at java.base/java.net.SocksSocketImpl.connect(SocksSocketImpl.java:327)
	at java.base/java.net.Socket.connect(Socket.java:633)
	at org.apache.zookeeper.server.quorum.QuorumCnxManager.initiateConnection(QuorumCnxManager.java:384)
	at org.apache.zookeeper.server.quorum.QuorumCnxManager$QuorumConnectionReqThread.run(QuorumCnxManager.java:458)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
2022-09-11 09:12:09,754 [myid:] - INFO  [WorkerReceiver[myid=2]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/1/mastership/value
2022-09-11 09:12:09,754 [myid:] - INFO  [WorkerReceiver[myid=1]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/0/mastership/value
2022-09-11 09:12:09,754 [myid:] - INFO  [WorkerReceiver[myid=2]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:1, n.state:LOOKING, n.leader:1, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:09,754 [myid:] - INFO  [WorkerReceiver[myid=1]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:2, n.state:LOOKING, n.leader:2, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:09,757 [myid:] - INFO  [WorkerReceiver[myid=1]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/0/mastership/value
2022-09-11 09:12:09,758 [myid:] - INFO  [WorkerReceiver[myid=1]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:1, n.state:LOOKING, n.leader:2, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:09,758 [myid:] - INFO  [WorkerReceiver[myid=2]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/1/mastership/value
2022-09-11 09:12:09,759 [myid:] - INFO  [WorkerReceiver[myid=2]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:1, n.state:LOOKING, n.leader:2, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:09,760 [myid:] - WARN  [QuorumConnectionThread-[myid=1]-1:o.a.z.s.q.QuorumCnxManager@401] - Cannot open channel to 3 at election address /127.0.0.1:16616
java.net.ConnectException: Connection refused
	at java.base/sun.nio.ch.Net.pollConnect(Native Method)
	at java.base/sun.nio.ch.Net.pollConnectNow(Net.java:672)
	at java.base/sun.nio.ch.NioSocketImpl.timedFinishConnect(NioSocketImpl.java:539)
	at java.base/sun.nio.ch.NioSocketImpl.connect(NioSocketImpl.java:594)
	at java.base/java.net.SocksSocketImpl.connect(SocksSocketImpl.java:327)
	at java.base/java.net.Socket.connect(Socket.java:633)
	at org.apache.zookeeper.server.quorum.QuorumCnxManager.initiateConnection(QuorumCnxManager.java:384)
	at org.apache.zookeeper.server.quorum.QuorumCnxManager$QuorumConnectionReqThread.run(QuorumCnxManager.java:458)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
2022-09-11 09:12:09,761 [myid:] - WARN  [QuorumConnectionThread-[myid=1]-2:o.a.z.s.q.QuorumCnxManager@401] - Cannot open channel to 4 at election address /127.0.0.1:16617
java.net.ConnectException: Connection refused
	at java.base/sun.nio.ch.Net.pollConnect(Native Method)
	at java.base/sun.nio.ch.Net.pollConnectNow(Net.java:672)
	at java.base/sun.nio.ch.NioSocketImpl.timedFinishConnect(NioSocketImpl.java:539)
	at java.base/sun.nio.ch.NioSocketImpl.connect(NioSocketImpl.java:594)
	at java.base/java.net.SocksSocketImpl.connect(SocksSocketImpl.java:327)
	at java.base/java.net.Socket.connect(Socket.java:633)
	at org.apache.zookeeper.server.quorum.QuorumCnxManager.initiateConnection(QuorumCnxManager.java:384)
	at org.apache.zookeeper.server.quorum.QuorumCnxManager$QuorumConnectionReqThread.run(QuorumCnxManager.java:458)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
2022-09-11 09:12:09,762 [myid:] - WARN  [QuorumConnectionThread-[myid=1]-1:o.a.z.s.q.QuorumCnxManager@401] - Cannot open channel to 5 at election address /127.0.0.1:16618
java.net.ConnectException: Connection refused
	at java.base/sun.nio.ch.Net.pollConnect(Native Method)
	at java.base/sun.nio.ch.Net.pollConnectNow(Net.java:672)
	at java.base/sun.nio.ch.NioSocketImpl.timedFinishConnect(NioSocketImpl.java:539)
	at java.base/sun.nio.ch.NioSocketImpl.connect(NioSocketImpl.java:594)
	at java.base/java.net.SocksSocketImpl.connect(SocksSocketImpl.java:327)
	at java.base/java.net.Socket.connect(Socket.java:633)
	at org.apache.zookeeper.server.quorum.QuorumCnxManager.initiateConnection(QuorumCnxManager.java:384)
	at org.apache.zookeeper.server.quorum.QuorumCnxManager$QuorumConnectionReqThread.run(QuorumCnxManager.java:458)
